ticker, date, last_close, last_open, last_high, last_low, volume, change
AAPL, 1980-12-12, 0.09894320368766785,0.09894320368766785, 0.09937336765623503, 0.09894320368766785, 469033600.0,0.0
AAPL, 1980-12-15, 0.09378128498792648,0.09421144899648032, 0.09421144899648032, 0.09378128498792648, 175884800.0,-0.0004
AAPL, 1980-12-16, 0.08689793199300766,0.0873280902323824, 0.0873280902323824, 0.08689793199300766, 105728000.0,-0.0004
AAPL, 1980-12-17, 0.08904873579740524,0.08904873579740524, 0.08947889978582897, 0.08904873579740524, 86441600.0,0.0
AAPL, 1980-12-18, 0.0916304811835289,0.0916304811835289, 0.09206063944378547, 0.0916304811835289, 73449600.0,0.0
AAPL, 1980-12-19, 0.09722255915403366,0.09722255915403366, 0.09765272312195204, 0.09722255915403366, 48630400.0,0.0
AAPL, 1980-12-22, 0.10195434093475342,0.10195434093475342, 0.1023852745547467, 0.10195434093475342, 37363200.0,0.0
AAPL, 1980-12-23, 0.10625670105218887,0.10625670105218887, 0.10668686496489124, 0.10625670105218887, 46950400.0,0.0
AAPL, 1980-12-24, 0.11184881627559662,0.11184881627559662, 0.11227898026067998, 0.11184881627559662, 48003200.0,0.0
AAPL, 1980-12-26, 0.1221735030412674,0.1221735030412674, 0.1226036672038052, 0.1221735030412674, 55574400.0,0.0
AAPL, 1980-12-29, 0.12389407306909561,0.12389407306909561, 0.1243242369707623, 0.12389407306909561, 93161600.0,0.0
AAPL, 1980-12-30, 0.12088298052549362,0.12131313305302233, 0.12131313305302233, 0.12088298052549362, 68880000.0,-0.0004
AAPL, 1980-12-31, 0.11744166165590286,0.11787182556182835, 0.11787182556182835, 0.11744166165590286, 35750400.0,-0.0004
AAPL, 1981-01-02, 0.11873214691877365,0.11873214691877365, 0.11959247476708891, 0.11873214691877365, 21660800.0,0.0
AAPL, 1981-01-05, 0.11615118384361267,0.11658133627122089, 0.11658133627122089, 0.11615118384361267, 35728000.0,-0.0004
AAPL, 1981-01-06, 0.11098850518465042,0.11141866923515346, 0.11141866923515346, 0.11098850518465042, 45158400.0,-0.0004
AAPL, 1981-01-07, 0.10625670105218887,0.10668686496489124, 0.10668686496489124, 0.10625670105218887, 55686400.0,-0.0004
AAPL, 1981-01-08, 0.10410591214895248,0.10453606460613829, 0.10453606460613829, 0.10410591214895248, 39827200.0,-0.0004
AAPL, 1981-01-09, 0.10969804972410202,0.10969804972410202, 0.11012821387343746, 0.10969804972410202, 21504000.0,0.0
AAPL, 1981-01-12, 0.10883770138025284,0.10969801794239349, 0.10969801794239349, 0.10883770138025284, 23699200.0,-0.0009
AAPL, 1981-01-13, 0.10496626794338226,0.1053964320492782, 0.1053964320492782, 0.10496626794338226, 23049600.0,-0.0004
AAPL, 1981-01-14, 0.10539638996124268,0.10539638996124268, 0.10582655389536086, 0.10539638996124268, 14291200.0,0.0
AAPL, 1981-01-15, 0.10754719376564026,0.10754719376564026, 0.10840751011157419, 0.10754719376564026, 14067200.0,0.0
AAPL, 1981-01-16, 0.10668686032295227,0.10711702421693824, 0.10711702421693824, 0.10668686032295226, 13395200.0,-0.0004
AAPL, 1981-01-19, 0.1131393164396286,0.11313931643962861, 0.11356948049959784, 0.11313931643962861, 41574400.0,-0.0
AAPL, 1981-01-20, 0.10969804972410202,0.11012821387343746, 0.11012821387343746, 0.10969804972410202, 30083200.0,-0.0004
AAPL, 1981-01-21, 0.11184881627559662,0.11184881627559662, 0.11270913275848839, 0.11184881627559662, 15904000.0,0.0
AAPL, 1981-01-22, 0.1131393164396286,0.11313931643962861, 0.11399964455956706, 0.11313931643962861, 35548800.0,-0.0
AAPL, 1981-01-23, 0.11270913481712341,0.11313929881006374, 0.11356946280300405, 0.11270913481712341, 11222400.0,-0.0004
AAPL, 1981-01-26, 0.11098850518465042,0.11141866923515346, 0.11141866923515346, 0.11098850518465042, 24640000.0,-0.0004
AAPL, 1981-01-27, 0.11012816429138184,0.11098848071544054, 0.11098848071544054, 0.11012816429138184, 23699200.0,-0.0009
AAPL, 1981-01-28, 0.10668686032295227,0.10711702421693824, 0.10711702421693824, 0.10668686032295226, 28156800.0,-0.0004
AAPL, 1981-01-29, 0.1028154268860817,0.10324559085803137, 0.10324559085803137, 0.1028154268860817, 43904000.0,-0.0004
AAPL, 1981-01-30, 0.09722255915403366,0.09808288708987041, 0.09808288708987041, 0.09722255915403366, 46188800.0,-0.0009
AAPL, 1981-02-02, 0.0916304811835289,0.09206063944378547, 0.09206063944378547, 0.0916304811835289, 23766400.0,-0.0004
AAPL, 1981-02-03, 0.09507178515195847,0.09507178515195847, 0.09550194347968455, 0.09507178515195847, 19152000.0,0.0
